,QUOTE_COUNT,DATE,GOLD_RANKING,AnnualKM_Banding,OCEA_RANKING,SALE_STATUS
3594,1,2022-03-17,10,LowKM,9,QUOTE
3595,13,2022-03-12,4,LowKM,11,QUOTE
3596,2,2022-03-12,8,LowKM,9,QUOTE
3597,2,2022-03-12,6,LowKM,13,QUOTE
3598,1,2022-03-12,6,LowKM,4,QUOTE
3599,200,2022-03-14,1,LowKM,6,QUOTE
3600,11,2022-03-14,4,Otherwise,9,QUOTE
3601,1,2022-03-14,6,LowKM,15,QUOTE
3602,2,2022-03-14,8,Otherwise,6,QUOTE
3603,6,2022-03-30,4,Otherwise,9,QUOTE
3604,17,2022-03-30,4,LowKM,2,QUOTE
3605,3,2022-03-30,9,Otherwise,7,QUOTE
3606,4,2022-03-30,9,Otherwise,8,QUOTE
3607,33,2022-03-19,3,LowKM,2,QUOTE
3608,22,2022-03-19,5,Otherwise,4,QUOTE
3609,218,2022-03-19,2,Otherwise,5,QUOTE
3610,11,2022-03-19,6,Otherwise,9,QUOTE
3611,9,2022-03-19,3,LowKM,1,QUOTE
3612,3,2022-03-19,4,LowKM,1,QUOTE
3613,3,2022-03-19,8,LowKM,13,QUOTE
3614,3,2022-03-26,5,LowKM,2,QUOTE
3615,8,2022-03-26,5,LowKM,10,QUOTE
3616,2,2022-03-26,7,LowKM,14,QUOTE
3617,2,2022-03-21,9,LowKM,7,QUOTE
3618,14,2022-03-31,7,LowKM,8,QUOTE
3619,3,2022-03-31,8,Otherwise,10,QUOTE
3620,1,2022-03-31,2,Otherwise,9,QUOTE
3621,144,2022-03-25,1,LowKM,6,QUOTE
3622,8,2022-03-25,6,LowKM,11,QUOTE
3623,3,2022-03-25,4,Otherwise,1,QUOTE
3624,1,2022-03-25,2,Otherwise,8,QUOTE
3625,65,2022-03-13,2,LowKM,6,QUOTE
3626,4,2022-03-13,3,Otherwise,8,QUOTE
3627,318,2022-04-04,1,LowKM,4,QUOTE
3628,4,2022-04-04,6,LowKM,3,QUOTE
3629,7,2022-04-04,6,Otherwise,3,QUOTE
3630,30,2022-03-28,2,Otherwise,7,QUOTE
3631,11,2022-03-28,7,LowKM,5,QUOTE
3632,27,2022-03-18,2,LowKM,9,QUOTE
3633,6,2022-03-18,7,Otherwise,5,QUOTE
3634,7,2022-03-18,6,Otherwise,5,QUOTE
3635,52,2022-03-20,3,Otherwise,6,QUOTE
3636,8,2022-03-20,5,Otherwise,9,QUOTE
3637,35,2022-03-09,4,LowKM,10,QUOTE
3638,1,2022-03-09,9,Otherwise,8,QUOTE
3639,1,2022-03-15,3,LowKM,2,SOLD
3640,73,2022-03-10,1,LowKM,7,QUOTE
3641,65,2022-03-10,1,LowKM,2,QUOTE
3642,9,2022-03-10,5,Otherwise,9,QUOTE
3643,10,2022-03-24,5,LowKM,8,QUOTE
3644,11,2022-03-24,3,Otherwise,8,QUOTE
3645,7,2022-03-24,7,LowKM,12,QUOTE
3646,1,2022-03-24,9,LowKM,5,QUOTE
3647,21,2022-03-11,5,LowKM,10,QUOTE
3648,41,2022-03-16,4,LowKM,3,QUOTE
3649,3,2022-03-16,9,Otherwise,8,QUOTE
3650,2,2022-03-16,1,Otherwise,8,QUOTE
3651,1,2022-03-16,10,LowKM,9,QUOTE
3652,2,2022-03-27,7,LowKM,3,QUOTE
3653,11,2022-03-27,5,Otherwise,9,QUOTE
3654,4,2022-03-27,4,LowKM,12,QUOTE
3655,38,2022-03-08,3,LowKM,10,QUOTE
3656,12,2022-03-08,6,Otherwise,4,QUOTE
3657,5,2022-03-08,1,LowKM,10,QUOTE
3658,1,2022-03-08,5,LowKM,1,QUOTE
3659,6,2022-03-22,5,LowKM,12,QUOTE
3660,4,2022-03-22,6,LowKM,13,QUOTE
3661,2,2022-03-17,2,LowKM,11,QUOTE
3662,25,2022-03-12,4,LowKM,10,QUOTE
3663,7,2022-03-12,5,LowKM,3,QUOTE
3664,57,2022-03-14,3,LowKM,2,QUOTE
3665,23,2022-03-14,4,LowKM,11,QUOTE
3666,4,2022-03-14,4,LowKM,13,QUOTE
3667,2,2022-03-14,8,Otherwise,5,QUOTE
3668,109,2022-03-30,2,Otherwise,6,QUOTE
3669,18,2022-03-30,4,LowKM,6,QUOTE
3670,4,2022-03-19,7,Otherwise,10,QUOTE
3671,5,2022-03-19,6,LowKM,4,QUOTE
3672,15,2022-03-26,6,LowKM,7,QUOTE
3673,23,2022-03-26,2,Otherwise,7,QUOTE
3674,1,2022-03-26,9,LowKM,7,QUOTE
3675,68,2022-03-21,2,LowKM,8,QUOTE
3676,109,2022-03-21,2,LowKM,7,QUOTE
3677,26,2022-03-21,3,Otherwise,8,QUOTE
3678,1,2022-03-21,9,LowKM,14,QUOTE
3679,33,2022-03-31,1,Otherwise,5,QUOTE
3680,29,2022-03-31,4,LowKM,10,QUOTE
3681,5,2022-03-31,8,Otherwise,6,QUOTE
3682,5,2022-03-31,6,LowKM,9,QUOTE
3683,16,2022-03-25,6,LowKM,7,QUOTE
3684,4,2022-03-25,8,LowKM,13,QUOTE
3685,8,2022-03-13,6,Otherwise,5,QUOTE
3686,1,2022-03-13,8,Otherwise,12,QUOTE
3687,3,2022-03-13,7,LowKM,5,QUOTE
3688,5,2022-04-04,1,Otherwise,6,QUOTE
3689,10,2022-04-04,7,LowKM,6,QUOTE
3690,1,2022-04-04,4,Otherwise,10,QUOTE
3691,11,2022-03-23,6,LowKM,12,QUOTE
3692,5,2022-03-23,7,Otherwise,5,QUOTE
3693,53,2022-03-28,4,LowKM,3,QUOTE
3694,57,2022-03-28,1,LowKM,8,QUOTE
3695,6,2022-03-28,6,Otherwise,3,QUOTE
3696,2,2022-03-18,6,LowKM,3,QUOTE
3697,1,2022-03-18,9,LowKM,13,QUOTE
3698,31,2022-03-20,4,LowKM,3,QUOTE
3699,2,2022-03-20,9,Otherwise,8,QUOTE
3700,2,2022-03-20,7,Otherwise,5,QUOTE
3701,1,2022-03-20,6,Otherwise,3,QUOTE
3702,1,2022-03-20,3,LowKM,12,QUOTE
3703,19,2022-03-07,4,LowKM,2,QUOTE
3704,2,2022-03-07,8,Otherwise,11,QUOTE
3705,3,2022-03-09,4,LowKM,13,QUOTE
3706,2,2022-03-09,2,Otherwise,1,SOLD
3707,5,2022-03-09,6,LowKM,9,QUOTE
3708,2,2022-03-09,1,LowKM,2,SOLD
3709,97,2022-03-15,1,LowKM,7,QUOTE
3710,16,2022-03-15,5,LowKM,9,QUOTE
3711,6,2022-03-10,5,LowKM,8,QUOTE
3712,37,2022-03-10,4,LowKM,9,QUOTE
3713,7,2022-03-24,6,LowKM,10,QUOTE
3714,2,2022-03-24,8,Otherwise,6,QUOTE
3715,20,2022-03-11,5,LowKM,4,QUOTE
3716,18,2022-03-11,6,LowKM,7,QUOTE
3717,3,2022-03-11,6,LowKM,3,QUOTE
3718,5,2022-03-11,4,Otherwise,9,QUOTE
3719,116,2022-03-16,2,Otherwise,5,QUOTE
3720,62,2022-03-16,3,Otherwise,2,QUOTE
3721,1,2022-03-16,1,LowKM,12,QUOTE
3722,20,2022-03-27,6,LowKM,7,QUOTE
3723,4,2022-03-27,6,Otherwise,10,QUOTE
3724,5,2022-03-27,5,Otherwise,2,QUOTE
3725,3,2022-03-27,6,LowKM,8,QUOTE
3726,3,2022-03-27,5,Otherwise,10,QUOTE
3727,4,2022-03-27,7,LowKM,5,QUOTE
3728,1,2022-03-27,7,Otherwise,3,QUOTE
3729,4,2022-03-08,4,LowKM,13,QUOTE
3730,2,2022-03-08,8,Otherwise,11,QUOTE
3731,1,2022-03-08,9,LowKM,14,QUOTE
3732,8,2022-03-29,7,Otherwise,5,QUOTE
3733,29,2022-03-29,4,LowKM,8,QUOTE
3734,7,2022-03-29,2,Otherwise,8,QUOTE
3735,6,2022-03-22,6,LowKM,8,QUOTE
3736,15,2022-03-22,6,LowKM,10,QUOTE
3737,68,2022-03-17,3,LowKM,4,QUOTE
3738,2,2022-03-17,9,LowKM,15,QUOTE
3739,56,2022-03-12,2,LowKM,6,QUOTE
3740,10,2022-03-12,3,Otherwise,8,QUOTE
3741,2,2022-03-12,6,Otherwise,10,QUOTE
3742,2,2022-03-12,7,Otherwise,5,QUOTE
3743,3,2022-03-14,4,Otherwise,1,QUOTE
3744,3,2022-03-14,3,Otherwise,9,QUOTE
3745,68,2022-03-30,3,LowKM,9,QUOTE
3746,52,2022-03-30,4,LowKM,5,QUOTE
3747,21,2022-03-30,3,LowKM,5,QUOTE
3748,64,2022-03-19,1,LowKM,4,QUOTE
3749,3,2022-03-19,6,LowKM,8,QUOTE
3750,3,2022-03-19,7,LowKM,11,QUOTE
3751,1,2022-03-19,9,Otherwise,6,QUOTE
3752,46,2022-03-26,3,LowKM,4,QUOTE
3753,2,2022-03-26,9,Otherwise,12,QUOTE
3754,5,2022-03-21,5,Otherwise,2,QUOTE
3755,5,2022-03-21,2,Otherwise,8,QUOTE
3756,1,2022-03-21,8,Otherwise,4,QUOTE
3757,103,2022-03-31,2,LowKM,6,QUOTE
3758,2,2022-03-31,10,LowKM,8,QUOTE
3759,1,2022-03-31,8,LowKM,13,QUOTE
3760,13,2022-03-25,3,LowKM,5,QUOTE
3761,23,2022-03-25,4,Otherwise,8,QUOTE
3762,3,2022-03-13,8,LowKM,9,QUOTE
3763,119,2022-04-04,2,Otherwise,5,QUOTE
3764,21,2022-04-04,2,LowKM,9,QUOTE
3765,32,2022-04-04,4,LowKM,7,QUOTE
3766,1,2022-04-04,8,Otherwise,5,QUOTE
3767,97,2022-03-23,1,LowKM,7,QUOTE
3768,43,2022-03-23,4,LowKM,5,QUOTE
3769,20,2022-03-23,4,LowKM,2,QUOTE
3770,14,2022-03-23,3,LowKM,1,QUOTE
3771,1,2022-03-23,9,LowKM,10,QUOTE
3772,3,2022-03-28,4,LowKM,13,QUOTE
3773,8,2022-03-28,3,Otherwise,9,QUOTE
3774,1,2022-03-18,10,LowKM,8,QUOTE
3775,8,2022-03-18,4,Otherwise,9,QUOTE
3776,1,2022-03-18,10,LowKM,11,QUOTE
3777,1,2022-03-18,10,LowKM,13,QUOTE
3778,1,2022-03-20,8,LowKM,7,QUOTE
3779,3,2022-03-20,5,Otherwise,2,QUOTE
3780,8,2022-03-07,7,LowKM,12,QUOTE
3781,2,2022-03-07,8,LowKM,12,QUOTE
3782,1,2022-03-09,1,LowKM,11,QUOTE
3783,1,2022-03-15,7,Otherwise,11,QUOTE
3784,4,2022-03-10,7,LowKM,13,QUOTE
3785,61,2022-03-24,3,LowKM,8,QUOTE
3786,6,2022-03-24,7,LowKM,13,QUOTE
3787,4,2022-03-24,5,LowKM,13,QUOTE
3788,11,2022-03-11,6,LowKM,12,QUOTE
3789,60,2022-03-16,4,LowKM,5,QUOTE
3790,20,2022-03-16,4,LowKM,6,QUOTE
3791,27,2022-03-16,6,LowKM,7,QUOTE
3792,13,2022-03-16,3,LowKM,11,QUOTE
3793,1,2022-03-16,3,Otherwise,11,QUOTE
3794,10,2022-03-27,6,LowKM,5,QUOTE
3795,12,2022-03-08,2,LowKM,4,QUOTE
3796,17,2022-03-08,4,LowKM,11,QUOTE
3797,1,2022-03-08,7,Otherwise,4,QUOTE
3798,3,2022-03-08,9,LowKM,7,QUOTE
3799,133,2022-03-29,2,LowKM,7,QUOTE
3800,2,2022-03-29,4,LowKM,13,QUOTE
3801,8,2022-03-29,8,LowKM,9,QUOTE
3802,1,2022-03-29,2,Otherwise,9,QUOTE
3803,53,2022-03-22,3,LowKM,9,QUOTE
3804,16,2022-03-22,4,LowKM,6,QUOTE
3805,29,2022-03-22,2,LowKM,5,QUOTE
3806,30,2022-03-22,2,LowKM,9,QUOTE
3807,6,2022-03-22,5,Otherwise,2,QUOTE
3808,28,2022-03-17,3,LowKM,10,QUOTE
3809,34,2022-03-17,2,LowKM,1,QUOTE
3810,30,2022-03-17,4,Otherwise,7,QUOTE
3811,16,2022-03-17,4,LowKM,2,QUOTE
3812,2,2022-03-17,4,LowKM,13,QUOTE
3813,13,2022-03-17,5,Otherwise,3,QUOTE
3814,50,2022-03-12,1,LowKM,7,QUOTE
3815,4,2022-03-12,1,Otherwise,7,QUOTE
3816,3,2022-03-12,7,LowKM,14,QUOTE
3817,2,2022-03-14,2,LowKM,1,SOLD
3818,489,2022-03-30,1,Otherwise,4,QUOTE
3819,16,2022-03-30,6,LowKM,11,QUOTE
3820,21,2022-03-30,4,LowKM,7,QUOTE
3821,1,2022-03-30,4,Otherwise,3,SOLD
3822,70,2022-03-19,2,LowKM,7,QUOTE
3823,2,2022-03-19,5,Otherwise,11,QUOTE
3824,1,2022-03-19,9,LowKM,8,QUOTE
3825,1,2022-03-19,9,Otherwise,12,QUOTE
3826,2,2022-03-19,7,Otherwise,4,QUOTE
3827,2,2022-03-26,9,LowKM,10,QUOTE
3828,1,2022-03-26,7,LowKM,8,QUOTE
3829,16,2022-03-21,4,LowKM,6,QUOTE
3830,10,2022-03-21,6,LowKM,10,QUOTE
3831,1,2022-03-21,2,Otherwise,1,SOLD
3832,11,2022-03-31,2,Otherwise,7,QUOTE
3833,3,2022-03-31,8,LowKM,6,QUOTE
3834,2,2022-03-31,4,LowKM,13,QUOTE
3835,7,2022-03-25,5,Otherwise,10,QUOTE
3836,2,2022-03-25,7,LowKM,4,QUOTE
3837,1,2022-03-13,5,LowKM,2,QUOTE
3838,9,2022-04-04,6,LowKM,11,QUOTE
3839,17,2022-04-04,5,Otherwise,3,QUOTE
3840,9,2022-03-23,6,Otherwise,4,QUOTE
3841,52,2022-03-28,4,LowKM,5,QUOTE
3842,19,2022-03-18,1,LowKM,3,QUOTE
3843,1,2022-03-18,8,Otherwise,6,QUOTE
3844,72,2022-03-20,2,LowKM,6,QUOTE
3845,134,2022-03-20,1,LowKM,6,QUOTE
3846,5,2022-03-20,5,LowKM,9,QUOTE
3847,14,2022-03-20,5,Otherwise,3,QUOTE
3848,1,2022-03-20,8,LowKM,13,QUOTE
3849,109,2022-03-07,2,LowKM,7,QUOTE
3850,8,2022-03-07,6,LowKM,4,QUOTE
3851,1,2022-03-07,1,LowKM,11,QUOTE
3852,3,2022-03-09,8,LowKM,9,QUOTE
3853,1,2022-03-09,3,LowKM,1,SOLD
3854,6,2022-03-15,8,Otherwise,7,QUOTE
3855,9,2022-03-15,5,LowKM,8,QUOTE
3856,8,2022-03-15,7,LowKM,8,QUOTE
3857,91,2022-03-24,2,LowKM,6,QUOTE
3858,5,2022-03-24,8,LowKM,6,QUOTE
3859,8,2022-03-11,7,LowKM,6,QUOTE
3860,6,2022-03-11,6,LowKM,10,QUOTE
3861,1,2022-03-11,6,Otherwise,4,SOLD
3862,27,2022-03-16,4,LowKM,11,QUOTE
3863,3,2022-03-16,6,LowKM,2,QUOTE
3864,6,2022-03-16,7,Otherwise,6,QUOTE
3865,44,2022-03-27,3,LowKM,2,QUOTE
3866,14,2022-03-27,4,LowKM,2,QUOTE
3867,49,2022-03-08,2,LowKM,5,QUOTE
3868,2,2022-03-08,8,Otherwise,12,QUOTE
3869,99,2022-03-29,1,LowKM,7,QUOTE
3870,66,2022-03-29,4,Otherwise,7,QUOTE
3871,14,2022-03-29,7,LowKM,8,QUOTE
3872,27,2022-03-29,3,LowKM,6,QUOTE
3873,3,2022-03-22,4,Otherwise,1,QUOTE
3874,1,2022-03-22,7,Otherwise,3,QUOTE
3875,16,2022-03-17,5,LowKM,12,QUOTE
3876,3,2022-03-17,7,LowKM,5,QUOTE
3877,28,2022-03-12,2,LowKM,1,QUOTE
3878,8,2022-03-12,1,LowKM,3,QUOTE
3879,96,2022-03-14,1,LowKM,4,QUOTE
3880,20,2022-03-14,4,LowKM,6,QUOTE
3881,2,2022-03-14,6,LowKM,14,QUOTE
3882,1,2022-03-14,3,Otherwise,1,SOLD
3883,66,2022-03-19,2,LowKM,6,QUOTE
3884,36,2022-03-19,4,Otherwise,7,QUOTE
3885,26,2022-03-19,5,LowKM,6,QUOTE
3886,4,2022-03-19,6,Otherwise,10,QUOTE
3887,3,2022-03-19,2,LowKM,1,SOLD
3888,61,2022-03-26,4,Otherwise,3,QUOTE
3889,2,2022-03-26,8,LowKM,5,QUOTE
3890,1,2022-03-26,7,LowKM,9,QUOTE
3891,22,2022-03-21,4,Otherwise,8,QUOTE
3892,8,2022-03-21,8,LowKM,9,QUOTE
3893,9,2022-03-21,8,LowKM,6,QUOTE
3894,6,2022-03-21,7,LowKM,10,QUOTE
3895,48,2022-03-31,3,LowKM,6,QUOTE
3896,42,2022-03-31,2,LowKM,1,QUOTE
3897,46,2022-03-31,3,LowKM,8,QUOTE
3898,45,2022-03-31,2,LowKM,8,QUOTE
3899,105,2022-03-31,2,Otherwise,1,QUOTE
3900,23,2022-03-31,4,LowKM,7,QUOTE
3901,68,2022-03-31,3,Otherwise,1,QUOTE
3902,3,2022-03-31,6,Otherwise,10,QUOTE
3903,129,2022-03-25,2,Otherwise,5,QUOTE
3904,1,2022-03-25,6,Otherwise,2,QUOTE
3905,7,2022-03-13,7,LowKM,8,QUOTE
3906,2,2022-03-13,7,Otherwise,4,QUOTE
3907,5,2022-03-13,6,LowKM,10,QUOTE
3908,1,2022-03-13,10,LowKM,14,QUOTE
3909,19,2022-04-04,4,Otherwise,1,QUOTE
3910,2,2022-04-04,8,LowKM,6,QUOTE
3911,156,2022-03-23,2,Otherwise,5,QUOTE
3912,1,2022-03-23,8,LowKM,14,QUOTE
3913,17,2022-03-23,5,LowKM,3,QUOTE
3914,22,2022-03-28,2,LowKM,4,QUOTE
3915,48,2022-03-28,2,LowKM,1,QUOTE
3916,12,2022-03-28,6,Otherwise,9,QUOTE
3917,45,2022-03-28,3,LowKM,7,QUOTE
3918,22,2022-03-28,4,Otherwise,8,QUOTE
3919,1,2022-03-28,8,Otherwise,12,QUOTE
3920,1,2022-03-28,2,LowKM,4,SOLD
3921,495,2022-03-18,1,Otherwise,4,QUOTE
3922,224,2022-03-18,2,Otherwise,5,QUOTE
3923,39,2022-03-18,2,LowKM,1,QUOTE
3924,4,2022-03-18,4,LowKM,12,QUOTE
3925,1,2022-03-18,2,LowKM,3,SOLD
3926,1,2022-03-18,2,Otherwise,4,QUOTE
3927,4,2022-03-18,2,LowKM,11,QUOTE
